"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DEWP","FRSHTT","GUST","MAX","MIN","MXSPD","PRCP","SLP","SNDP","STP","TEMP","VISIB","WDSP"
"12580099999","50.109958","22.019","205.74","2019-12-30","  22.5","000000","999.9","  34.9","  26.2"," 19.4"," 0.02","9999.9","  0.8","999.9","  30.5","  6.4","  9.0"
"12580099999","50.109958","22.019","205.74","2019-12-31","  29.2","011000"," 26.0","  41.0","  31.6"," 23.3"," 0.00","9999.9","999.9","999.9","  36.2","  6.4"," 16.7"
"12580099999","50.109958","22.019","205.74","2020-01-01","  29.7","000000","999.9","  40.6","  30.2"," 14.0"," 0.00","9999.9","999.9","999.9","  35.6","  6.5"," 10.3"
"12580099999","50.109958","22.019","205.74","2020-01-02","  20.5","000000","999.9","  43.5","  26.6"," 15.0"," 0.00","9999.9","999.9","999.9","  32.9","  6.2","  8.1"
"12580099999","50.109958","22.019","205.74","2020-01-03","  21.6","000000","999.9","  35.6","  26.1"," 14.0"," 0.00","9999.9","999.9","999.9","  29.6","  6.3"," 10.3"
"12580099999","50.109958","22.019","205.74","2020-01-04","  29.9","011000"," 28.0","  39.6","  27.0"," 19.4"," 0.00","9999.9","999.9","999.9","  34.8","  5.9"," 12.9"
"12580099999","50.109958","22.019","205.74","2020-01-05","  26.5","011000"," 28.0","  36.0","  23.0"," 17.5"," 0.09","9999.9","  0.4","999.9","  33.1","  6.2"," 12.0"
"12580099999","50.109958","22.019","205.74","2020-01-06","  23.6","000000","999.9","  33.8","  21.9","  8.0"," 0.00","9999.9","  0.4","999.9","  28.6","  5.9","  5.4"
"12580099999","50.109958","22.019","205.74","2020-01-07","  20.2","000000","999.9","  35.1","  23.0"," 12.0"," 0.00","9999.9","999.9","999.9","  29.7","  6.4","  6.0"
"12580099999","50.109958","22.019","205.74","2020-01-08","  25.3","011000","999.9","  37.9","  29.8"," 14.0"," 0.00","9999.9","999.9","999.9","  32.9","  6.1","  8.7"
"12580099999","50.109958","22.019","205.74","2020-01-09","  29.1","010000","999.9","  33.8","  29.8"," 15.5"," 0.07","9999.9","999.9","999.9","  32.7","  5.3"," 12.1"
"12580099999","50.109958","22.019","205.74","2020-01-10","  29.3","010000","999.9","  39.7","  33.1"," 15.9"," 0.07","9999.9","999.9","999.9","  36.1","  6.3"," 11.9"
"12580099999","50.109958","22.019","205.74","2020-01-11","  35.5","010000"," 25.3","  43.3","  37.0"," 19.4"," 0.01","9999.9","999.9","999.9","  40.2","  6.9","  9.9"
"12580099999","50.109958","22.019","205.74","2020-01-12","  31.5","000000","999.9","  45.0","  33.3"," 15.9"," 0.00","9999.9","999.9","999.9","  37.6","  6.3","  9.3"
"12580099999","50.109958","22.019","205.74","2020-01-13","  27.5","001000","999.9","  39.6","  31.5"," 15.0"," 0.00","9999.9","999.9","999.9","  33.8","  6.7"," 10.4"
"12580099999","50.109958","22.019","205.74","2020-01-14","  26.9","000000","999.9","  39.2","  30.2"," 17.5"," 0.00","9999.9","999.9","999.9","  33.4","  6.4"," 10.1"
"12580099999","50.109958","22.019","205.74","2020-01-15","  28.6","000000","999.9","  43.7","  30.9"," 17.5"," 0.00","9999.9","999.9","999.9","  38.2","  6.2"," 12.3"
"12580099999","50.109958","22.019","205.74","2020-01-16","  29.8","000000","999.9","  43.5","  26.6"," 13.6"," 0.00","9999.9","999.9","999.9","  36.4","  5.5","  7.1"
"12580099999","50.109958","22.019","205.74","2020-01-17","  30.1","100000","999.9","  41.4","  21.2"," 15.0"," 0.00","9999.9","999.9","999.9","  32.1","  2.1","  8.0"
"12580099999","50.109958","22.019","205.74","2020-01-18","  29.7","100000","999.9","  38.8","  26.6","  8.0"," 0.00","9999.9","999.9","999.9","  31.3","  2.2","  5.2"
"12580099999","50.109958","22.019","205.74","2020-01-19","  30.7","100000","999.9","  33.8","  28.4","  8.0"," 0.00","9999.9","999.9","999.9","  31.4","  0.6","  3.0"
"12580099999","50.109958","22.019","205.74","2020-01-20","  32.1","110000","999.9","  37.4","  32.0"," 12.0"," 0.00","9999.9","999.9","999.9","  34.8","  3.9","  5.2"
"12580099999","50.109958","22.019","205.74","2020-01-21","  26.9","000000","999.9","  42.8","  30.2"," 19.0"," 0.00","9999.9","999.9","999.9","  34.9","  6.3"," 13.3"
"12580099999","50.109958","22.019","205.74","2020-01-22","  27.1","011000"," 33.0","  38.5","  29.8"," 25.3"," 0.01","9999.9","999.9","999.9","  32.8","  5.9"," 14.3"
"12580099999","50.109958","22.019","205.74","2020-01-23","  28.8","000000","999.9","  38.1","  28.4"," 15.9"," 0.08","9999.9","  0.4","999.9","  32.5","  5.6","  9.6"
"12580099999","50.109958","22.019","205.74","2020-01-24","  24.3","000000","999.9","  40.1","  26.6"," 17.1"," 0.00","9999.9","999.9","999.9","  32.6","  6.2"," 10.7"
"12580099999","50.109958","22.019","205.74","2020-01-25","  23.3","000000","999.9","  37.4","  23.0"," 15.0"," 0.00","9999.9","999.9","999.9","  28.8","  4.7","  8.1"
"12580099999","50.109958","22.019","205.74","2020-01-26","  24.8","000000","999.9","  40.5","  21.2"," 12.0"," 0.00","9999.9","999.9","999.9","  29.4","  4.1","  3.7"
"12580099999","50.109958","22.019","205.74","2020-01-27","  27.4","000000","999.9","  45.1","  22.5","  8.9"," 0.00","9999.9","999.9","999.9","  32.4","  4.2","  3.9"
"12580099999","50.109958","22.019","205.74","2020-01-28","  30.8","011000","999.9","  37.9","  30.0"," 18.1"," 0.00","9999.9","999.9","999.9","  35.7","  5.9"," 10.9"
"12580099999","50.109958","22.019","205.74","2020-01-29","  28.6","011000"," 33.0","  42.4","  33.8"," 22.9"," 0.00","9999.9","999.9","999.9","  37.6","  6.3"," 13.3"
"12580099999","50.109958","22.019","205.74","2020-01-30","  29.9","010000"," 29.9","  43.5","  33.6"," 19.4"," 0.01","9999.9","999.9","999.9","  38.0","  6.1"," 14.2"
"12580099999","50.109958","22.019","205.74","2020-01-31","  37.3","010000"," 35.0","  48.6","  33.6"," 25.3"," 0.09","9999.9","999.9","999.9","  41.5","  6.1"," 13.0"
"12580099999","50.109958","22.019","205.74","2020-02-01","  40.7","010000"," 28.0","  48.2","  42.3"," 19.0"," 0.25","9999.9","999.9","999.9","  45.0","  6.3"," 11.6"
"12580099999","50.109958","22.019","205.74","2020-02-02","  39.2","010000"," 35.0","  48.9","  39.2"," 24.1"," 0.06","9999.9","999.9","999.9","  46.1","  6.0"," 13.6"
"12580099999","50.109958","22.019","205.74","2020-02-03","  38.2","010000","999.9","  46.0","  37.4"," 13.0"," 0.17","9999.9","999.9","999.9","  40.1","  6.1","  7.7"
"12580099999","50.109958","22.019","205.74","2020-02-04","  37.3","010000","999.9","  42.8","  35.6"," 15.0"," 0.05","9999.9","999.9","999.9","  39.5","  5.8","  9.2"
"12580099999","50.109958","22.019","205.74","2020-02-05","  24.7","010000","999.9","  38.3","  22.8"," 19.0"," 0.66","9999.9","999.9","999.9","  33.2","  6.4"," 12.2"
"12580099999","50.109958","22.019","205.74","2020-02-06","  27.7","011000","999.9","  35.6","  20.7"," 17.5"," 0.00","9999.9","999.9","999.9","  29.8","  5.3"," 13.0"
"12580099999","50.109958","22.019","205.74","2020-02-07","  22.2","011000","999.9","  36.0","  21.2"," 13.6"," 0.12","9999.9","  0.4","999.9","  31.6","  5.4","  8.3"
"12580099999","50.109958","22.019","205.74","2020-02-08","  18.0","000000","999.9","  38.3","  18.5","  9.9"," 0.00","9999.9","999.9","999.9","  27.9","  5.5","  5.3"
"12580099999","50.109958","22.019","205.74","2020-02-09","  19.3","000000"," 39.0","  42.1","  26.6"," 27.0"," 0.00","9999.9","999.9","999.9","  34.0","  6.4"," 12.3"
"12580099999","50.109958","22.019","205.74","2020-02-10","  30.4","010000"," 52.1","  46.4","  35.2"," 34.0"," 0.04","9999.9","999.9","999.9","  41.5","  6.6"," 23.1"
"12580099999","50.109958","22.019","205.74","2020-02-11","  30.1","010000"," 42.0","  44.8","  34.7"," 25.3"," 0.01","9999.9","999.9","999.9","  38.2","  6.6"," 14.6"
"12580099999","50.109958","22.019","205.74","2020-02-12","  27.2","011000"," 35.0","  43.0","  32.0"," 25.1"," 0.11","9999.9","999.9","999.9","  37.4","  6.5"," 17.1"
"12580099999","50.109958","22.019","205.74","2020-02-13","  25.4","000000","999.9","  45.3","  32.5"," 22.0"," 0.01","9999.9","999.9","999.9","  38.3","  6.3"," 12.7"
"12580099999","50.109958","22.019","205.74","2020-02-14","  33.3","010000","999.9","  41.0","  34.9"," 15.9"," 0.02","9999.9","999.9","999.9","  38.3","  6.4","  8.6"
"12580099999","50.109958","22.019","205.74","2020-02-15","  30.9","010000","999.9","  39.7","  28.4","  9.9"," 0.02","9999.9","999.9","999.9","  35.3","  5.6","  5.7"
"12580099999","50.109958","22.019","205.74","2020-02-16","  31.0","000000"," 32.1","  49.3","  28.0"," 20.0"," 0.00","9999.9","999.9","999.9","  41.7","  6.0"," 13.1"
"12580099999","50.109958","22.019","205.74","2020-02-17","  32.2","000000"," 35.9","  55.4","  44.6"," 24.1"," 0.00","9999.9","999.9","999.9","  48.8","  6.7"," 15.9"
"12580099999","50.109958","22.019","205.74","2020-02-18","  37.6","010000"," 31.1","  52.0","  33.8"," 22.0"," 0.11","9999.9","999.9","999.9","  43.7","  6.5"," 10.3"
"12580099999","50.109958","22.019","205.74","2020-02-19","  30.1","010000","999.9","  48.6","  30.2"," 13.0"," 0.06","9999.9","999.9","999.9","  40.7","  6.3","  7.6"
"12580099999","50.109958","22.019","205.74","2020-02-20","  33.0","111000","999.9","  43.9","  28.4"," 14.0"," 0.03","9999.9","999.9","999.9","  36.6","  5.6","  6.6"
"12580099999","50.109958","22.019","205.74","2020-02-21","  30.9","011000","999.9","  39.2","  25.5"," 15.9"," 0.05","9999.9","999.9","999.9","  34.6","  5.3","  9.5"
"12580099999","50.109958","22.019","205.74","2020-02-22","  29.1","000000"," 29.9","  47.7","  28.8"," 20.0"," 0.19","9999.9","999.9","999.9","  40.2","  6.1"," 13.0"
"12580099999","50.109958","22.019","205.74","2020-02-23","  36.1","010010"," 36.9","  48.2","  38.7"," 26.0"," 0.00","9999.9","999.9","999.9","  42.2","  5.8"," 11.8"
"12580099999","50.109958","22.019","205.74","2020-02-24","  33.4","010000"," 44.1","  47.7","  35.6"," 31.1"," 0.79","9999.9","999.9","999.9","  39.4","  6.7"," 15.2"
"12580099999","50.109958","22.019","205.74","2020-02-25","  33.9","010000"," 28.0","  46.9","  35.1"," 18.1"," 0.11","9999.9","999.9","999.9","  42.1","  6.3"," 11.3"
"12580099999","50.109958","22.019","205.74","2020-02-26","  36.2","010000","999.9","  50.9","  33.8"," 18.1"," 0.03","9999.9","999.9","999.9","  43.1","  6.2","  7.2"
"12580099999","50.109958","22.019","205.74","2020-02-27","  29.3","011100","999.9","  43.2","  30.2"," 15.9"," 0.00","9999.9","999.9","999.9","  34.7","  6.4","  9.4"
"12580099999","50.109958","22.019","205.74","2020-02-28","  30.0","011000","999.9","  41.0","  28.4"," 15.0"," 0.01","9999.9","999.9","999.9","  33.4","  5.3","  5.9"
"12580099999","50.109958","22.019","205.74","2020-02-29","  28.3","010000"," 34.0","  44.4","  29.1"," 22.9"," 0.03","9999.9","999.9","999.9","  38.0","  6.0"," 14.2"
"12580099999","50.109958","22.019","205.74","2020-03-01","  32.6","010000"," 29.9","  45.9","  38.5"," 21.0"," 0.01","9999.9","999.9","999.9","  41.9","  6.7"," 11.3"
"12580099999","50.109958","22.019","205.74","2020-03-02","  38.8","010000","999.9","  47.3","  33.8"," 11.7"," 0.07","9999.9","999.9","999.9","  41.8","  6.3","  6.7"
"12580099999","50.109958","22.019","205.74","2020-03-03","  38.9","010000","999.9","  60.8","  31.8"," 19.0"," 0.33","9999.9","999.9","999.9","  47.7","  6.1","  9.1"
"12580099999","50.109958","22.019","205.74","2020-03-04","  36.9","010000","999.9","  55.2","  33.8"," 12.0"," 0.03","9999.9","999.9","999.9","  39.5","  5.8","  6.9"
"12580099999","50.109958","22.019","205.74","2020-03-05","  30.7","010000","999.9","  48.7","  28.4","  8.0"," 0.33","9999.9","999.9","999.9","  37.6","  4.4","  4.7"
"12580099999","50.109958","22.019","205.74","2020-03-06","  32.7","010000","999.9","  48.4","  30.2"," 15.9"," 0.00","9999.9","999.9","999.9","  39.2","  6.2","  9.6"
"12580099999","50.109958","22.019","205.74","2020-03-07","  35.7","010000","999.9","  50.7","  37.2"," 15.0"," 0.04","9999.9","999.9","999.9","  43.7","  6.4","  8.1"
"12580099999","50.109958","22.019","205.74","2020-03-08","  35.8","010000","999.9","  43.3","  33.8"," 11.1"," 0.00","9999.9","999.9","999.9","  39.8","  5.7","  6.4"
"12580099999","50.109958","22.019","205.74","2020-03-09","  30.8","100000","999.9","  50.0","  26.8","  7.0"," 0.00","9999.9","999.9","999.9","  37.4","  3.7","  2.8"
"12580099999","50.109958","22.019","205.74","2020-03-10","  32.7","000000","999.9","  52.5","  26.2","  9.9"," 0.00","9999.9","999.9","999.9","  39.5","  4.6","  4.6"
"12580099999","50.109958","22.019","205.74","2020-03-11","  37.6","010000"," 31.1","  54.1","  37.2"," 27.0"," 0.04","9999.9","999.9","999.9","  45.4","  6.1"," 12.1"
"12580099999","50.109958","22.019","205.74","2020-03-12","  41.1","010000"," 29.1","  64.4","  37.4"," 22.9"," 0.07","9999.9","999.9","999.9","  51.7","  6.3"," 12.6"
"12580099999","50.109958","22.019","205.74","2020-03-13","  33.8","010000"," 32.1","  51.4","  37.4"," 20.0"," 0.00","1012.5","999.9","986.1","  43.7","  8.8","  8.9"
"12580099999","50.109958","22.019","205.74","2020-03-14","  23.1","011000"," 26.0","  44.2","  26.1"," 18.1"," 0.00","1019.9","999.9","993.0","  36.9","  9.2"," 11.5"
"12580099999","50.109958","22.019","205.74","2020-03-15","  16.1","000000","999.9","  41.0","  19.2","  8.9"," 0.00","9999.9","999.9","999.9","  29.7","  6.7","  4.7"
"12580099999","50.109958","22.019","205.74","2020-03-16","  20.0","000000"," 31.1","  53.1","  21.2"," 21.0"," 0.00","9999.9","999.9","999.9","  40.1","  6.2"," 12.7"
"12580099999","50.109958","22.019","205.74","2020-03-17","  30.4","000000"," 19.4","  59.4","  33.8"," 12.0"," 0.00","9999.9","999.9","999.9","  45.7","  6.6","  6.9"
"12580099999","50.109958","22.019","205.74","2020-03-18","  37.5","000000","999.9","  63.5","  34.0","  9.9"," 0.00","9999.9","999.9","999.9","  49.0","  4.8","  4.4"
"12580099999","50.109958","22.019","205.74","2020-03-19","  39.1","000000","999.9","  65.1","  41.0"," 15.0"," 0.00","9999.9","999.9","999.9","  52.7","  5.7","  6.5"
"12580099999","50.109958","22.019","205.74","2020-03-20","  42.4","010000","999.9","  60.8","  44.6","  8.9"," 0.00","9999.9","999.9","999.9","  50.6","  6.1","  4.9"
"12580099999","50.109958","22.019","205.74","2020-03-21","  31.7","010000","999.9","  50.7","  32.0"," 18.1"," 0.04","9999.9","999.9","999.9","  38.3","  6.3","  9.4"
"12580099999","50.109958","22.019","205.74","2020-03-22","  17.7","001000"," 24.1","  37.2","  24.6"," 18.1"," 0.05","9999.9","999.9","999.9","  29.3","  6.2"," 10.7"
"12580099999","50.109958","22.019","205.74","2020-03-23","  15.6","000000"," 24.1","  37.6","  24.8"," 17.1"," 0.04","9999.9","  0.4","999.9","  30.3","  6.4"," 11.5"
"12580099999","50.109958","22.019","205.74","2020-03-24","  12.2","000000"," 26.0","  39.7","  20.5"," 15.9"," 0.00","9999.9","999.9","999.9","  31.4","  6.7"," 10.0"
"12580099999","50.109958","22.019","205.74","2020-03-25","  12.1","000000"," 33.0","  44.6","  21.2"," 25.1"," 0.00","9999.9","999.9","999.9","  34.6","  6.4"," 13.2"
"12580099999","50.109958","22.019","205.74","2020-03-26","  21.7","000000","999.9","  55.4","  29.8"," 26.0"," 0.00","9999.9","999.9","999.9","  42.1","  6.7"," 13.6"
"12580099999","50.109958","22.019","205.74","2020-03-27","  24.4","000000","999.9","  59.5","  33.8"," 21.4"," 0.00","9999.9","999.9","999.9","  46.3","  6.3"," 10.0"
"12580099999","50.109958","22.019","205.74","2020-03-28","  26.2","000000","999.9","  61.7","  32.0"," 13.0"," 0.00","9999.9","999.9","999.9","  46.2","  6.2","  6.4"
"12580099999","50.109958","22.019","205.74","2020-03-29","  30.6","000000","999.9","  61.3","  29.5"," 15.9"," 0.00","9999.9","999.9","999.9","  45.7","  5.4","  9.0"
"12580099999","50.109958","22.019","205.74","2020-03-30","  19.3","011000"," 21.0","  50.0","  26.4"," 17.1"," 0.00","9999.9","  0.4","999.9","  32.4","  6.2"," 11.5"
"12580099999","50.109958","22.019","205.74","2020-03-31","  18.7","011000","999.9","  43.5","  21.7","  8.9"," 0.00","9999.9","999.9","999.9","  32.4","  6.4","  5.0"
"12580099999","50.109958","22.019","205.74","2020-04-01","  20.0","000000"," 25.1","  45.3","  22.6"," 15.9"," 0.00","9999.9","999.9","999.9","  34.3","  5.1","  8.7"
"12580099999","50.109958","22.019","205.74","2020-04-02","  18.3","000000","999.9","  53.8","  27.7"," 15.5"," 0.00","9999.9","999.9","999.9","  41.1","  6.0","  7.3"
"12580099999","50.109958","22.019","205.74","2020-04-03","  22.1","000000"," 28.9","  56.1","  33.8"," 19.4"," 0.00","9999.9","999.9","999.9","  44.9","  6.4"," 10.9"
"12580099999","50.109958","22.019","205.74","2020-04-04","  23.6","000000","999.9","  55.4","  30.0"," 11.1"," 0.00","9999.9","999.9","999.9","  42.4","  6.3","  4.7"
"12580099999","50.109958","22.019","205.74","2020-04-05","  22.1","000000","999.9","  57.4","  23.0"," 13.0"," 0.00","9999.9","999.9","999.9","  42.7","  6.3","  6.6"
"12580099999","50.109958","22.019","205.74","2020-04-06","  23.0","000000","999.9","  66.4","  33.3"," 12.0"," 0.00","9999.9","999.9","999.9","  49.4","  6.9","  7.8"
"12580099999","50.109958","22.019","205.74","2020-04-07","  26.7","000000","999.9","  68.2","  32.0","  9.9"," 0.00","9999.9","999.9","999.9","  51.9","  6.3","  3.6"
"12580099999","50.109958","22.019","205.74","2020-04-08","  30.9","000000","999.9","  70.9","  34.0","  7.8"," 0.00","9999.9","999.9","999.9","  53.7","  6.2","  4.1"
"12580099999","50.109958","22.019","205.74","2020-04-09","  29.8","000000","999.9","  72.5","  33.6"," 15.9"," 0.00","9999.9","999.9","999.9","  55.8","  6.3","  7.9"
"12580099999","50.109958","22.019","205.74","2020-04-10","  28.2","000000","999.9","  61.5","  35.4"," 12.0"," 0.00","9999.9","999.9","999.9","  50.4","  6.7","  7.2"
"12580099999","50.109958","22.019","205.74","2020-04-11","  26.3","000000","999.9","  61.0","  30.2"," 11.1"," 0.00","9999.9","999.9","999.9","  46.7","  6.4","  5.7"
"12580099999","50.109958","22.019","205.74","2020-04-12","  27.2","000000"," 21.0","  68.0","  32.0","  8.9"," 0.00","9999.9","999.9","999.9","  52.0","  6.7","  5.2"
"12580099999","50.109958","22.019","205.74","2020-04-13","  38.6","010010"," 29.9","  70.0","  41.0"," 19.0"," 0.39","9999.9","999.9","999.9","  53.7","  6.6","  9.9"
"12580099999","50.109958","22.019","205.74","2020-04-14","  24.1","011000"," 22.9","  48.4","  31.6"," 18.1"," 0.00","9999.9","999.9","999.9","  39.7","  6.7","  8.2"
"12580099999","50.109958","22.019","205.74","2020-04-15","  26.2","000000"," 28.9","  52.2","  30.0"," 23.3"," 0.00","9999.9","999.9","999.9","  42.2","  6.7"," 13.1"
"12580099999","50.109958","22.019","205.74","2020-04-16","  29.7","000000"," 32.1","  70.7","  34.7"," 27.2"," 0.00","9999.9","999.9","999.9","  54.7","  6.7"," 13.4"
"12580099999","50.109958","22.019","205.74","2020-04-17","  30.6","000000","999.9","  63.5","  36.9"," 15.9"," 0.00","9999.9","999.9","999.9","  51.0","  6.7","  6.9"
"12580099999","50.109958","22.019","205.74","2020-04-18","  21.8","000000","999.9","  59.0","  26.6","  9.9"," 0.00","9999.9","999.9","999.9","  45.7","  6.4","  5.0"
"12580099999","50.109958","22.019","205.74","2020-04-19","  21.2","000000"," 20.0","  57.4","  30.2"," 13.0"," 0.00","9999.9","999.9","999.9","  45.4","  6.7","  6.2"
"12580099999","50.109958","22.019","205.74","2020-04-20","  24.0","000000","999.9","  55.0","  29.8"," 12.0"," 0.00","9999.9","999.9","999.9","  43.6","  6.7","  5.5"
"12580099999","50.109958","22.019","205.74","2020-04-21","  24.8","000000"," 28.0","  56.3","  28.4"," 17.1"," 0.00","9999.9","999.9","999.9","  43.2","  6.4","  7.7"
"12580099999","50.109958","22.019","205.74","2020-04-22","  27.7","000000"," 18.1","  60.6","  26.6"," 12.0"," 0.00","9999.9","999.9","999.9","  46.2","  6.3","  4.4"
